tiempo_s,vd,v,theta,alpha,omegal,omegar,ul,ur,sl,sr
6.900,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
7.000,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
7.100,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
7.200,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
7.300,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
7.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
7.500,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
7.600,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
7.700,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
7.800,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
7.900,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
8.000,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
8.100,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
8.200,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
8.300,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
8.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
8.500,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
8.600,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
8.700,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
8.800,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
8.900,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
9.000,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
9.100,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
9.200,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
9.300,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
9.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
9.500,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
9.600,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
9.700,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
9.800,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
9.900,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
10.000,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
10.100,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
10.200,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
10.300,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
10.400,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
10.500,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
10.600,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
10.700,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
10.800,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
10.900,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
11.000,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
11.100,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
11.200,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
11.300,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
11.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
11.500,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
11.600,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
11.700,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
11.800,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
11.900,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
12.000,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
12.100,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
12.200,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
12.300,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
12.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
12.500,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
12.600,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
12.700,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
12.800,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
12.900,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
13.000,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
13.100,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
13.200,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
13.300,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
13.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
13.500,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
13.600,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
13.700,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
13.800,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
13.900,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
14.000,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
14.100,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
14.200,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
14.300,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
14.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
14.500,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
14.600,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,177,215
14.700,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
14.800,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,216
14.900,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,177,216
15.000,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,176,215
15.100,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
15.200,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
15.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
15.400,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
15.500,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
15.600,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,176,215
15.700,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
15.800,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
15.900,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
16.000,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
16.100,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
16.200,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
16.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
16.400,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,176,215
16.500,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
16.600,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
16.700,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
16.800,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
16.900,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
17.000,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
17.100,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
17.200,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,215
17.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
17.400,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
17.500,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,215
17.600,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
17.700,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
17.800,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
17.900,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
18.000,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
18.100,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
18.200,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
18.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
18.400,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
18.500,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
18.600,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
18.700,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
18.800,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
18.900,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
19.000,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
19.100,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
19.200,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
19.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
19.400,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
19.500,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,215
19.600,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
19.700,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
19.800,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
19.900,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
20.000,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
20.100,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
20.200,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
20.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
20.400,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
20.500,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
20.600,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
20.700,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
20.800,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
20.900,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
21.000,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
21.100,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
21.200,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
21.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
21.400,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
21.500,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
21.600,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
21.700,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
21.800,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
21.900,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
22.000,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
22.100,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
22.200,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
22.300,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
22.400,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
22.500,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
22.600,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
22.700,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
22.800,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
22.900,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
23.000,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,216
23.100,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
23.200,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
23.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
23.400,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
23.500,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
23.600,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
23.700,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
23.800,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
23.900,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,176,215
24.000,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
24.100,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
24.200,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
24.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
24.400,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
24.500,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
24.600,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
24.700,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
24.800,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
24.900,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,176,215
25.000,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
25.100,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
25.200,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
25.300,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,215
25.400,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
25.500,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,215
25.600,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
25.700,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
25.800,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,176,215
25.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,215
26.000,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,216
26.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,216
26.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
26.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
26.400,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
26.500,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,216
26.600,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
26.700,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,215
26.800,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
26.900,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
27.000,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
27.100,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
27.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
27.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
27.400,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
27.500,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,215
27.600,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
27.700,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
27.800,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,216
27.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
28.000,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
28.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
28.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
